,right,wrong,iso,entity_type,coerced_wrong,caverphone,caverphone.modified,cologne,lein,metaphone,nysiis,nysiis.modified,onca,onca.modified,onca.refined,onca.modified.refined,phonex,rogerroot,soundex,soundex.refined,statcan,locode,locode_city_name,iso2,iso3
1,Laxenburg,Laxenburg,AUT,City,Laxenburg,LKNPK1,LKNPK11111,5486174.0,L524,LKSNBRK,LAXANB,LAXANB,L251,L251,L705,L705,L251,5729,L251,L705081094,LXNB,AT LXE,Laxenburg,AT,AUT
4,Genk,Genk,BEL,City,Genk,KNK111,KNK1111111,464.0,G250,JNK,GANC,GANC,G520,G520,G408,G408,G520,7270,G520,G4083,GNK,BE GNK,Genk,BE,BEL
6,Hasselt,Hasselt,BEL,City,Hasselt,AST111,AST1111111,852.0,H531,HSLT,HASALT,HASALT,H243,H243,H030,H030,A230,20510,H243,H03076,HSLT,BE HSS,Hasselt,BE,BEL
7,Liège,Liège,BEL,City,Liege,,,,,,,,,,,,,-2147483648,,,,BE LGG,Liège,BE,BEL
8,Lagos,Burgas,BGR,City,Burgas,PKS111,PKS1111111,1748.0,B355,BRKS,BARG,BARG,B620,B620,B109,B109,B200,9470,B622,B109403,BRGS,BG BOJ,Burgas,BG,BGR
9,Dobrich,Dobrich,BGR,City,Dobrich,TPRK11,TPRK111111,2174.0,D435,TBRX,DABRAC,DABRAC,D162,D162,D601,D601,D162,1946,D162,D6019030,DBRC,BG DOD,Dobrich,BG,BGR
10,Lom,Lom,BGR,City,Lom,LM1111,LM11111111,56.0,L200,LM,LAN,LAN,L500,L500,L708,L708,L500,5300,L500,L708,LM,BG LOM,Lom,BG,BGR
11,Varna,Varna,BGR,City,Varna,FN1111,FNA1111111,376.0,V320,FRN,VARN,VARN,V650,V650,V209,V209,F500,8420,V650,V20980,VRN,BG VAR,Varna,BG,BGR
12,Lausanne,Lausanne,CHE,City,Lausanne,LSN111,LSN1111111,586.0,L520,LSN,LASAN,LASAN,L250,L250,L703,L703,L250,5020,L250,L703080,LSN,CH LAU,Lausanne,CH,CHE
13,Neuchâtel,Neuchâtel,CHE,City,Neuchatel,,,,,,,,,,,,,-2147483648,,,,CH QNC,Neuchâtel,CH,CHE
