"name","type","iso"
"Bogotá","City","COL"
"Indianapolis, IN","City","USA"
"Manchester","City","GBR"
"Abuja","City","NGA"
"Tadotsu","City","JPN"
"Murcia","City","ESP"
"Envigado","City","COL"
"Satte","City","JPN"
"Edmonton, AB","City","CAN"
"Kato","City","JPN"
"Niigata","City","JPN"
"Jersey City, NJ","City","USA"
"Swale Borough","City","GBR"
"Bloomington, IN","City","USA"
"Barcelona","City","ESP"
"Takarazuka City","City","JPN"
"Hong Kong","City","HKG"
"Treze Tílias","City","BRA"
"Jammerbugt","City","DNK"
"Regional District of Central Kootenay, BC","City","CAN"
"Bradford","City","GBR"
"Peterborough, ON","City","CAN"
"Toyama","City","JPN"
"Suwa","City","JPN"
"Pescara","City","ITA"
"London, UK","City","GBR"
"Dallas, TX","City","USA"
"Trondheim","City","NOR"
"Okaya","City","JPN"
"Matsue","City","JPN"
"Asakura","City","JPN"
"Culver City, CA","City","USA"
"Lund","City","SWE"
"General Alvear, Buenos Aires","City","ARG"
"Helsingborg","City","SWE"
"Naples","City","ITA"
"Bournemouth","City","GBR"
"Karsiyaka - Izmir","City","TUR"
"Wollongong","City","AUS"
"Falköping","City","SWE"
"Kanazawa","City","JPN"
"Quissamã","City","BRA"
"Takeo","City","JPN"
"Seoul","City","KOR"
"Fort Collins, CO","City","USA"
"Adelaide","City","AUS"
"Shizuoka","City","JPN"
"Seferihisar","City","TUR"
"Växjö","City","SWE"
"Podgorica","City","MNE"
"San José","City","CRI"
"Princeton, NJ","City","USA"
"Dane County, WI","City","USA"
"Palmas","City","BRA"
"New York City, NY","City","USA"
"Fredensborg","City","DNK"
"Hamamatsu","City","JPN"
"Cuyahoga County, OH","City","USA"
"Bolzano","City","ITA"
"Santa Catarina, Mexico","City","MEX"
"Baltimore, MD","City","USA"
"Borlänge kommun","City","SWE"
"Bizerte","City","TUN"
"Zapopan","City","MEX"
"Nihonmatsu City","City","JPN"
"Kristianstad","City","SWE"
"Longmont, CO","City","USA"
"Atsuma","City","JPN"
"Nottingham","City","GBR"
"Nice","City","FRA"
"Dois Irmãos","City","BRA"
"Cañas","City","CRI"
"Hyderabad","City","IND"
"Daegu","City","KOR"
"Tegucigalpa","City","HND"
"Cambridge, MA","City","USA"
"Hvidovre","City","DNK"
"Iztapa","City","GTM"
"Trenggalek Regency","City","IDN"
"Encinitas, CA","City","USA"
"Jersey City, NJ","City","USA"
"Miyazu","City","JPN"
"Busan","City","KOR"
"Noda ","City","JPN"
"Ferndale, MI","City","USA"
"Helsingborg","City","SWE"
"Kaoshiung","City","TWN"
"Alba Iulia","City","ROU"
"Sayama","City","JPN"
"Høje-Taastrup","City","DNK"
"Nacala","City","MOZ"
"Vitoria-Gasteiz","City","ESP"
"Vantaa","City","FIN"
"Malang","City","IDN"
"Curitiba","City","BRA"
"Heidelberg","City","DEU"
"Setouchi","City","JPN"
"Jammerbugt","City","DNK"
"Chitré","City","PAN"
"Koriyama","City","JPN"
"Campinas","City","BRA"
"Taipei","City","TWN"
"Betim","City","BRA"
"Ikoma","City","JPN"
"Mount Barker","City","AUS"
"Aparecida","City","BRA"
"Hoboken, NJ","City","USA"
"Mbabane","City","SWZ"
"Richmond, UK","City","GBR"
"Tumwater, WA","City","USA"
"Hillerød","City","DNK"
"Surat","City","IND"
"Hanamaki","City","JPN"
"Toronto, ON","City","CAN"
"Nagakute","City","JPN"
"Saskatoon, SK","City","CAN"
"Florence","City","ITA"
"Hong Kong","City","HKG"
"Burlington, VT","City","USA"
"Arlington, VA","City","USA"
"Taichung","City","TWN"
"Dar es Salaam","City","TZA"
"Rio das Flores","City","BRA"
"Saku","City","JPN"
"Irapuato","City","MEX"
"Bellingham, WA","City","USA"
"Tokyo","City","JPN"
"Legazpi, Philippines","City","PHL"
"Noboribetsu","City","JPN"
"Bacolod","City","PHL"
"Vallentuna","City","SWE"
"Blacktown Council","City","AUS"
"Sunderland","City","GBR"
